city,display_title,state,rec_2020.08,rec_2020.09,rec_2020.1,rec_2020.11,rec_2020.12,rec_2020.13,rec_2020.14,rec_2020.15,rec_2020.16,rec_2020.17,rec_2020.18,rec_2020.19,rec_2020.2,rec_2020.21,rec_2020.22,rec_2020.23,rec_2020.24,rec_2020.25,rec_2020.26,rec_2020.27,rec_2020.28,rec_2020.29,rec_2020.3,rec_2020.31,rec_2020.32,rec_2020.33,rec_2020.34,rec_2020.35,rec_2020.36,rec_2020.37,rec_2020.38,rec_2020.39,rec_2020.4,rec_2020.41,rec_2020.42,rec_2020.43,rec_2020.44,rec_2020.45,rec_2020.46,rec_2020.47,rec_2020.48,rec_2020.49,rec_2020.5,rec_2020.51,rec_2020.52,rec_2020.53,rec_2021.01,rec_2021.02,rec_2021.03,rec_2021.04,rec_2021.05,rec_2021.06,rec_2021.07,rec_2021.08,rec_2021.09,rec_2021.1,rec_2021.11,rec_2021.12,rec_2021.13,rec_2021.14,rec_2021.15,rec_2021.16,rec_2021.17,rec_2021.18,rec_2021.19,rec_2021.2,rec_2021.21,rec_2021.22,rec_2021.23,rec_2021.24,rec_2021.25,rec_2021.26,rec_2021.27,rec_2021.28,rec_2021.29,rec_2021.3,rec_2021.31,rec_2021.32,rec_2021.33,rec_2021.34,rec_2021.35,rec_2021.36,rec_2021.37,rec_2021.38,rec_2021.39,rec_2021.4,rec_2021.41,rec_2021.42,rec_2021.43,rec_2021.44,rec_2021.45,rec_2021.46,rec_2021.47,rec_2021.48,rec_2021.49,rec_2021.5,rec_2021.51,rec_2021.52,rec_2022.01,rec_2022.02,rec_2022.03,rec_2022.04,rec_2022.05,rec_2022.06,rec_2022.07,rec_2022.08,period_1,period_2,period_3,period_4,period_4a,period_4b,rate_of_recovery,omicron_resilience
New York,New York, NY,1.02,0.79,0.73,0.23,0.165,0.1,0.12,0.13,0.13,0.13,0.12,0.15,0.15,0.13,0.15,0.17,0.2,0.19,0.16,0.23,0.21,0.22,0.18,0.19,0.24,0.28,0.27,0.25,0.3,0.295,0.29,0.26,0.27,0.27,0.27,0.23,0.23,0.25,0.26,0.19,0.23,0.24,0.19,0.2,0.19,null,0.19,0.28,0.24,0.26,0.21,0.31,0.25,0.31,0.31,0.32,0.28,0.26,0.28,0.32,0.27,0.27,0.29,0.3,0.37,0.38,0.33,0.35,0.41,0.46,0.44,0.38,0.52,0.47,0.5,0.43,0.42,0.48,0.47,0.43,0.42,0.54,0.51,0.48,0.46,0.52,0.51,0.49,0.41,0.49,0.58,0.57,0.4,0.4,0.45,0.46,0.36,0.31,0.22,0.33,0.31,0.35,0.35,0.5,0.41,0.3,0.250576923,0.247115385,0.37,0.428148148,0.462631579,0.34625,1.708649555,0.748435722
Los Angeles,Los Angeles, CA,0.81,0.69,0.69,0.39,0.325,0.26,0.27,0.3,0.31,0.31,0.3,0.33,0.37,0.37,0.37,0.44,0.49,0.44,0.38,0.54,0.5,0.42,0.41,0.45,0.5,0.46,0.42,0.41,0.49,0.465,0.44,0.43,0.46,0.51,0.45,0.4,0.42,0.5,0.49,0.37,0.54,0.48,0.42,0.37,0.45,null,0.44,0.35,0.35,0.36,0.41,0.55,0.45,0.44,0.45,0.64,0.55,0.45,0.45,0.49,0.45,0.45,0.47,0.48,0.5,0.54,0.49,0.53,0.56,0.59,0.56,0.56,0.68,0.59,0.56,0.54,0.54,0.63,0.62,0.59,0.64,0.68,0.64,0.56,0.66,0.63,0.67,0.62,0.49,0.53,0.62,0.6,0.42,0.53,0.46,0.44,0.41,0.46,0.43,0.41,0.36,0.38,0.4,0.5,0.41,0.32,0.427884615,0.439423077,0.531153846,0.513333333,0.560526316,0.40125,1.199700375,0.71584507
Chicago,Chicago, IL,0.87,0.68,0.7,0.21,0.165,0.12,0.12,0.12,0.12,0.12,0.1,0.13,0.13,0.12,0.11,0.18,0.21,0.21,0.25,0.32,0.21,0.24,0.21,0.18,0.21,0.28,0.24,0.38,0.33,0.3,0.27,0.26,0.28,0.29,0.28,0.19,0.37,0.29,0.36,0.19,0.29,0.23,0.27,0.18,0.21,null,0.23,0.23,0.21,0.21,0.26,0.24,0.21,0.23,0.24,0.3,0.26,0.26,0.31,0.29,0.27,0.24,0.26,0.23,0.39,0.33,0.33,0.37,0.41,0.4,0.4,0.37,0.56,0.39,0.44,0.63,0.3,0.4,0.45,0.38,0.41,0.48,0.53,0.45,0.41,0.42,0.43,0.36,0.32,0.4,0.42,0.7,0.39,0.37,0.32,0.34,0.26,0.3,0.22,0.36,0.31,0.34,0.41,0.34,0.36,0.26,0.242884615,0.261538462,0.348461538,0.381111111,0.404736842,0.325,1.569103545,0.802990897
Houston,Houston, TX,0.98,0.81,0.71,0.35,0.285,0.22,0.21,0.22,0.2,0.19,0.2,0.26,0.32,0.29,0.4,0.41,0.36,0.34,0.29,0.45,0.42,0.35,0.28,0.29,0.34,0.39,0.27,0.4,0.39,0.365,0.34,0.37,0.37,0.39,0.44,0.3,0.48,0.49,0.61,0.34,0.55,0.44,0.44,0.31,0.5,null,0.43,0.43,0.35,0.4,0.35,0.45,0.22,0.41,0.42,0.48,0.61,0.52,0.4,0.65,0.68,0.47,0.47,0.45,0.57,0.49,0.57,0.58,0.56,0.65,0.52,0.49,0.87,0.62,0.64,0.53,0.57,0.52,0.6,0.46,0.47,0.68,0.7,0.63,0.75,0.7,0.78,0.69,0.63,0.54,0.64,1.33,1.38,1.02,1.32,0.72,0.53,0.7,0.46,0.48,0.47,0.43,0.43,0.56,0.45,0.34,0.367884615,0.400961538,0.551538462,0.677407407,0.772105263,0.4525,1.841358347,0.586059986
Phoenix,Phoenix, AZ,0.96,0.75,0.7,0.57,0.515,0.46,0.33,0.38,0.43,0.38,0.35,0.38,0.52,0.86,0.86,0.88,0.65,0.56,0.36,0.82,0.54,0.63,0.72,0.5,0.74,0.68,0.49,0.32,0.41,0.325,0.24,0.45,0.33,0.6,0.51,0.43,0.77,0.88,0.59,0.67,0.6,0.67,0.56,0.42,0.62,null,0.41,0.88,0.68,0.63,0.47,0.68,0.59,0.51,0.42,0.65,0.69,0.55,0.55,0.63,0.69,0.77,0.6,0.55,0.57,0.49,0.51,0.59,0.72,0.76,0.67,0.62,1.29,0.55,0.56,0.72,0.58,0.65,0.58,0.58,0.53,0.56,0.38,0.41,0.4,0.39,0.64,0.62,0.55,0.56,0.6,0.63,0.27,0.57,0.49,0.54,0.4,0.47,0.34,0.45,0.54,0.65,0.62,0.66,0.59,0.36,0.597115385,0.547115385,0.633461538,0.511111111,0.504736842,0.52625,0.855967078,1.042622523
Philadelphia,Philadelphia, PA,0.92,0.82,0.67,0.32,0.265,0.21,0.2,0.17,0.16,0.18,0.16,0.21,0.25,0.41,0.22,0.23,0.29,0.27,0.28,0.39,0.34,0.29,0.27,0.3,0.3,0.3,0.32,0.4,0.43,0.385,0.34,0.33,0.34,0.36,0.36,0.27,0.33,0.56,0.5,0.25,0.28,0.42,0.3,0.23,0.26,null,0.25,0.34,0.32,0.33,0.39,0.4,0.48,0.38,0.4,0.7,0.53,0.44,0.41,0.56,0.4,0.31,0.33,0.58,0.49,0.4,0.34,0.38,0.4,0.43,0.5,0.61,0.7,0.45,0.49,0.39,0.43,0.43,0.46,0.45,0.39,0.53,0.47,0.5,0.5,0.58,0.58,0.53,0.55,0.45,0.5,0.65,0.59,0.42,0.48,0.43,0.31,0.35,0.22,0.29,0.3,0.34,0.29,0.33,0.36,0.23,0.324038462,0.352884615,0.459230769,0.43037037,0.487368421,0.295,1.32814595,0.605291577
San Antonio,San Antonio, TX,1.08,0.72,0.82,0.21,0.18,0.15,0.15,0.15,0.12,0.13,0.16,0.21,0.26,0.23,0.26,0.37,0.37,0.32,0.23,0.25,0.27,0.26,0.23,0.28,0.34,0.36,0.46,0.35,0.37,0.385,0.4,0.37,0.49,0.48,0.44,0.33,0.46,0.41,0.47,0.5,0.34,0.44,0.51,0.52,0.48,null,0.14,0.51,0.35,0.39,0.32,0.37,0.2,0.5,0.47,0.9,0.82,0.56,0.62,0.75,0.63,0.53,0.38,0.53,0.66,0.6,0.72,0.78,0.88,0.93,0.96,0.63,0.71,0.9,0.95,0.66,0.69,0.64,0.63,0.48,0.56,0.52,0.55,0.65,0.6,0.69,0.67,0.66,0.56,0.63,0.77,0.65,0.64,0.45,0.47,0.48,0.53,0.61,0.16,0.6,0.39,0.61,0.38,0.8,0.4,0.37,0.311923077,0.403269231,0.693461538,0.551111111,0.587894737,0.46375,1.766817372,0.788831692
San Diego,San Diego, CA,1.01,0.84,0.83,0.32,0.255,0.19,0.19,0.21,0.17,0.2,0.18,0.25,0.28,0.26,0.27,0.34,0.41,0.39,0.38,0.43,0.39,0.36,0.44,0.44,0.54,0.62,0.56,0.57,0.73,0.68,0.63,0.53,0.69,0.65,0.57,0.44,0.52,0.55,0.57,0.5,0.52,0.38,0.41,0.4,0.35,null,0.29,0.48,0.41,0.4,0.46,0.68,0.61,0.54,0.59,0.65,0.78,0.76,0.8,0.79,0.64,0.51,0.59,0.59,0.84,0.92,0.83,0.79,0.88,0.96,0.97,0.79,1.03,0.83,0.7,0.96,0.83,0.91,0.99,0.93,0.85,1.12,0.89,0.98,0.74,0.85,0.9,0.81,0.65,0.73,0.97,0.83,0.52,0.59,0.56,0.58,0.56,0.53,0.36,0.62,0.59,0.53,0.55,0.72,0.76,0.48,0.392115385,0.522307692,0.787307692,0.711111111,0.767894737,0.57625,1.813525148,0.750428376
Dallas,Dallas, TX,1.87,0.44,0.72,0.32,0.25,0.18,0.19,0.15,0.13,0.18,0.19,0.26,0.27,0.27,0.3,0.38,0.51,0.33,0.31,0.32,0.38,0.36,0.31,0.37,0.43,0.44,0.43,0.42,0.47,0.455,0.44,0.41,0.49,0.46,0.4,0.3,0.4,0.4,0.39,0.29,0.55,0.34,0.35,0.33,0.57,null,0.37,0.44,0.36,0.35,0.39,0.36,0.27,0.43,0.27,0.56,0.59,0.49,0.43,0.74,1.95,1.06,1.55,1.91,1.5,1.64,1.95,1.92,1.83,2.56,1.5,1.86,1.76,2.52,1.91,1.14,1.33,1.93,1.42,1.64,1.09,1.52,2.43,2.08,1.99,2.45,2.29,1.87,1.35,1.4,1.2,1.76,1.15,1.42,1.3,1.34,1.7,2.69,1.59,1.52,1.13,0.86,1.08,0.89,1.73,1.42,0.379230769,0.401346154,1.413461538,1.588518519,1.719473684,1.2775,4.188791225,0.742959902
San Jose,San Jose, CA,0.95,0.85,0.58,0.3,0.265,0.23,0.25,0.25,0.25,0.24,0.2,0.25,0.25,0.2,0.31,0.29,0.32,0.34,0.29,0.53,0.34,0.36,0.32,0.32,0.38,0.39,0.38,0.41,0.46,0.435,0.41,0.39,0.41,0.43,0.33,0.31,0.37,0.3,0.31,0.24,0.35,0.27,0.19,0.18,0.21,null,0.34,0.3,0.23,0.29,0.3,0.37,0.27,0.29,0.34,0.32,0.34,0.29,0.29,0.37,0.51,0.47,0.44,0.45,0.48,0.49,0.35,0.5,0.55,0.57,0.61,0.52,0.92,0.61,0.64,0.59,0.53,0.71,0.71,0.74,0.47,0.76,0.54,0.52,0.6,0.53,0.61,0.5,0.46,0.48,0.7,0.62,0.46,0.62,0.54,0.41,0.31,0.33,0.33,0.35,0.37,0.39,0.36,0.47,0.36,0.32,0.355961538,0.326346154,0.495769231,0.487037037,0.536842105,0.36875,1.368229386,0.686887255
