,city,downtown_cbg
0,New York,360470001001
1,New York,360470003015
2,New York,360470007001
3,New York,360470047001
4,New York,360610001001
5,New York,360610005000
6,New York,360610005001
7,New York,360610005002
8,New York,360610007000
9,New York,360610007001
10,New York,360610007002
11,New York,360610009000
12,New York,360610009001
13,New York,360610009002
14,New York,360610013001
15,New York,360610013002
16,New York,360610015010
17,New York,360610015021
18,New York,360610015023
19,New York,360610021001
20,New York,360610021002
21,New York,360610074001
22,New York,360610076001
23,New York,360610080001
24,New York,360610080002
25,New York,360610082001
26,New York,360610082002
27,New York,360610082003
28,New York,360610084001
29,New York,360610084002
30,New York,360610086010
31,New York,360610086011
32,New York,360610086020
33,New York,360610086021
34,New York,360610086034
35,New York,360610088001
36,New York,360610088002
37,New York,360610088003
38,New York,360610088004
39,New York,360610088005
40,New York,360610088006
41,New York,360610088007
42,New York,360610090001
43,New York,360610090002
44,New York,360610090003
45,New York,360610090004
46,New York,360610090005
47,New York,360610090006
48,New York,360610092001
49,New York,360610094001
50,New York,360610096001
51,New York,360610098003
52,New York,360610098004
53,New York,360610098007
54,New York,360610099000
55,New York,360610099001
56,New York,360610100001
57,New York,360610100002
58,New York,360610102001
59,New York,360610104001
60,New York,360610109001
61,New York,360610111001
62,New York,360610111002
63,New York,360610111003
64,New York,360610113001
65,New York,360610115001
66,New York,360610115002
67,New York,360610117000
68,New York,360610117001
69,New York,360610119001
70,New York,360610119002
71,New York,360610121001
72,New York,360610121002
73,New York,360610121003
74,New York,360610121004
75,New York,360610121005
76,New York,360610121006
77,New York,360610125001
78,New York,360610125002
79,New York,360610127002
80,New York,360610127003
81,New York,360610129000
82,New York,360610129001
83,New York,360610129002
84,New York,360610131001
85,New York,360610317031
86,New York,360610317040
87,New York,360610317041
88,New York,360610317043
89,New York,360610317044
90,New York,360610319000
91,New York,360610319001
92,Los Angeles,060372060311
93,Los Angeles,060372060312
94,Los Angeles,060372060321
95,Los Angeles,060372060323
96,Los Angeles,060372060501
97,Los Angeles,060372062001
98,Los Angeles,060372062002
99,Los Angeles,060372063001
100,Los Angeles,060372063002
101,Los Angeles,060372063003
102,Los Angeles,060372073011
103,Los Angeles,060372073012
104,Los Angeles,060372073021
105,Los Angeles,060372073022
106,Los Angeles,060372074001
107,Los Angeles,060372075011
108,Los Angeles,060372075021
109,Los Angeles,060372077101
110,Los Angeles,060372079001
111,Los Angeles,060372079002
112,Los Angeles,060372080001
113,Los Angeles,060372083011
114,Los Angeles,060372083023
115,Los Angeles,060372084011
116,Los Angeles,060372089022
117,Los Angeles,060372089041
118,Los Angeles,060372089042
119,Los Angeles,060372091021
120,Los Angeles,060372091022
121,Los Angeles,060372091031
122,Los Angeles,060372091041
123,Los Angeles,060372092001
124,Los Angeles,060372093001
125,Los Angeles,060372093002
126,Los Angeles,060372094031
127,Los Angeles,060372094032
128,Los Angeles,060372095201
129,Los Angeles,060372100101
130,Los Angeles,060372100102
131,Los Angeles,060372260021
132,Chicago,170310814031
133,Chicago,170310815003
134,Chicago,170310816001
135,Chicago,170310817002
136,Chicago,170310818003
137,Chicago,170312801001
138,Chicago,170312801002
139,Chicago,170312819001
140,Chicago,170312819002
141,Chicago,170312819003
142,Chicago,170313201001
143,Chicago,170313201002
144,Chicago,170313201003
145,Chicago,170313201004
146,Chicago,170313204001
147,Chicago,170318391001
148,Chicago,170318391002
149,Chicago,170318419001
150,Chicago,170318423002
151,Houston,482011000001
152,Houston,482011000002
153,Houston,482011000003
154,Houston,482012101001
155,Houston,482012114003
156,Houston,482012123003
157,Houston,482012123005
158,Houston,482013101001
159,Houston,482013101002
160,Houston,482013102001
161,Houston,482013125001
162,Houston,482013125002
163,Houston,482013126002
164,Houston,482013126003
165,Houston,482013126004
166,Houston,482014101001
167,Houston,482014101002
168,Houston,482014105001
169,Houston,482014106001
170,Houston,482014106002
171,Houston,482014107021
172,Houston,482014109001
173,Houston,482014119003
174,Houston,482015101001
175,Houston,482015101002
176,Phoenix,040131105013
177,Phoenix,040131105022
178,Phoenix,040131106004
179,Phoenix,040131117004
180,Phoenix,040131118001
181,Phoenix,040131118002
182,Phoenix,040131118003
183,Phoenix,040131118004
184,Phoenix,040131119001
185,Phoenix,040131119002
186,Phoenix,040131129001
187,Phoenix,040131129002
188,Phoenix,040131129003
189,Phoenix,040131130001
190,Phoenix,040131130002
191,Phoenix,040131131001
192,Phoenix,040131131002
193,Phoenix,040131132021
194,Phoenix,040131132022
195,Phoenix,040131132031
196,Phoenix,040131140001
197,Phoenix,040131140002
198,Phoenix,040131141001
199,Phoenix,040131142001
200,Phoenix,040131143011
201,Phoenix,040131143022
202,Phoenix,040131148001
203,Phoenix,040131148002
204,Phoenix,040131149001
205,Phoenix,040131149002
206,Phoenix,040131153002
207,Phoenix,040131154001
208,Phoenix,040131154002
209,Phoenix,040131172001
210,Phoenix,040131172002
211,Philadelphia,421010001001
212,Philadelphia,421010001002
213,Philadelphia,421010002001
214,Philadelphia,421010003001
215,Philadelphia,421010003002
216,Philadelphia,421010004011
217,Philadelphia,421010004021
218,Philadelphia,421010004022
219,Philadelphia,421010005001
220,Philadelphia,421010006001
221,Philadelphia,421010007001
222,Philadelphia,421010007002
223,Philadelphia,421010007003
224,Philadelphia,421010008011
225,Philadelphia,421010008031
226,Philadelphia,421010008032
227,Philadelphia,421010008033
228,Philadelphia,421010008034
229,Philadelphia,421010008041
230,Philadelphia,421010008042
231,Philadelphia,421010008043
232,Philadelphia,421010009011
233,Philadelphia,421010009012
234,Philadelphia,421010009021
235,Philadelphia,421010009022
236,Philadelphia,421010010011
237,Philadelphia,421010010012
238,Philadelphia,421010010021
239,Philadelphia,421010010022
240,Philadelphia,421010010023
241,Philadelphia,421010011011
242,Philadelphia,421010011013
243,Philadelphia,421010011014
244,Philadelphia,421010011021
245,Philadelphia,421010011022
246,Philadelphia,421010012011
247,Philadelphia,421010012012
248,Philadelphia,421010012013
249,Philadelphia,421010012014
250,Philadelphia,421010012021
251,Philadelphia,421010012022
252,Philadelphia,421010012023
253,Philadelphia,421010012024
254,Philadelphia,421010012025
255,Philadelphia,421010125001
256,Philadelphia,421010125002
257,Philadelphia,421010125003
258,Philadelphia,421010142002
259,Philadelphia,421010366001
260,Philadelphia,421010367001
261,Philadelphia,421010369001
262,Philadelphia,421010369003
263,Philadelphia,421010376001
264,Philadelphia,421010376002
265,Philadelphia,421019800001
266,Philadelphia,421019807001
267,San Antonio,480291101001
268,San Antonio,480291101002
269,San Antonio,480291101003
270,San Antonio,480291103001
271,San Antonio,480291103002
272,San Antonio,480291103003
273,San Antonio,480291107001
274,San Antonio,480291108001
275,San Antonio,480291302001
276,San Antonio,480291401002
277,San Antonio,480291919001
278,San Antonio,480291919003
279,San Antonio,480291921001
280,San Antonio,480291921002
281,San Diego,060730002021
282,San Diego,060730007003
283,San Diego,060730046002
284,San Diego,060730047001
285,San Diego,060730047002
286,San Diego,060730050001
287,San Diego,060730051001
288,San Diego,060730051002
289,San Diego,060730052001
290,San Diego,060730052002
291,San Diego,060730053001
292,San Diego,060730053002
293,San Diego,060730053003
294,San Diego,060730053004
295,San Diego,060730054001
296,San Diego,060730054002
297,San Diego,060730054003
298,San Diego,060730054004
299,San Diego,060730055001
300,San Diego,060730056001
301,San Diego,060730056002
302,San Diego,060730057001
303,San Diego,060730057002
304,San Diego,060730058001
305,San Diego,060730059001
306,San Diego,060730059002
307,San Diego,060730059003
308,San Diego,060730060003
309,San Diego,060730061001
310,San Diego,060730061002
311,San Diego,060730062001
312,San Diego,060730063001
313,San Diego,060730065003
314,San Diego,060730099021
