city,metric,sg_field,Season,seasonal_average,region,metro_size,display_title
Albuquerque,downtown,normalized_visits_by_state_scaling,Season_1,0.5330769230769231,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_total_visits,Season_1,0.6576923076923077,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_state_scaling,Season_2,0.566923076923077,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_total_visits,Season_2,0.6323076923076923,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_state_scaling,Season_3,0.5303846153846153,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_total_visits,Season_3,0.7126923076923077,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_state_scaling,Season_4,0.5364285714285715,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_total_visits,Season_4,0.6921428571428572,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_state_scaling,Season_5,0.6492307692307692,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_total_visits,Season_5,0.6946153846153846,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_state_scaling,Season_6,0.7330769230769231,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_total_visits,Season_6,0.7561538461538462,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_state_scaling,Season_7,0.6738461538461539,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_total_visits,Season_7,0.7215384615384616,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_state_scaling,Season_8,0.6195851354811476,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,normalized_visits_by_total_visits,Season_8,0.9020144574092525,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_state_scaling,Season_1,0.6765384615384615,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_total_visits,Season_1,0.833076923076923,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_state_scaling,Season_2,0.8423076923076923,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_total_visits,Season_2,0.9353846153846154,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_state_scaling,Season_3,0.6857692307692308,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_total_visits,Season_3,0.9203846153846154,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_state_scaling,Season_4,0.7642857142857142,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_total_visits,Season_4,0.9771428571428571,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_state_scaling,Season_5,1.0084615384615385,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_total_visits,Season_5,1.0746153846153845,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_state_scaling,Season_6,0.9923076923076923,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_total_visits,Season_6,1.0292307692307692,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,normalized_visits_by_state_scaling,Season_7,0.8592307692307692,Southwest,medium,"Albuquerque, NM"
