city,display_title,state,rec_2020.08,rec_2020.09,rec_2020.1,rec_2020.11,rec_2020.12,rec_2020.13,rec_2020.14,rec_2020.15,rec_2020.16,rec_2020.17,rec_2020.18,rec_2020.19,rec_2020.2,rec_2020.21,rec_2020.22,rec_2020.23,rec_2020.24,rec_2020.25,rec_2020.26,rec_2020.27,rec_2020.28,rec_2020.29,rec_2020.3,rec_2020.31,rec_2020.32,rec_2020.33,rec_2020.34,rec_2020.35,rec_2020.36,rec_2020.37,rec_2020.38,rec_2020.39,rec_2020.4,rec_2020.41,rec_2020.42,rec_2020.43,rec_2020.44,rec_2020.45,rec_2020.46,rec_2020.47,rec_2020.48,rec_2020.49,rec_2020.5,rec_2020.51,rec_2020.52,rec_2020.53,rec_2021.01,rec_2021.02,rec_2021.03,rec_2021.04,rec_2021.05,rec_2021.06,rec_2021.07,rec_2021.08,rec_2021.09,rec_2021.1,rec_2021.11,rec_2021.12,rec_2021.13,rec_2021.14,rec_2021.15,rec_2021.16,rec_2021.17,rec_2021.18,rec_2021.19,rec_2021.2,rec_2021.21,rec_2021.22,rec_2021.23,rec_2021.24,rec_2021.25,rec_2021.26,rec_2021.27,rec_2021.28,rec_2021.29,rec_2021.3,rec_2021.31,rec_2021.32,rec_2021.33,rec_2021.34,rec_2021.35,rec_2021.36,rec_2021.37,rec_2021.38,rec_2021.39,rec_2021.4,rec_2021.41,rec_2021.42,rec_2021.43,rec_2021.44,rec_2021.45,rec_2021.46,rec_2021.47,rec_2021.48,rec_2021.49,rec_2021.5,rec_2021.51,rec_2021.52,rec_2022.01,rec_2022.02,rec_2022.03,rec_2022.04,rec_2022.05,rec_2022.06,rec_2022.07,rec_2022.08,period_1,period_2,period_3,period_4,period_4a,period_4b,rate_of_recovery,omicron_resilience
New York,New York, NY,1.01,0.8,0.95,0.63,0.54,0.45,0.5,0.52,0.5,0.49,0.43,0.54,0.56,0.53,0.54,0.66,0.71,0.67,0.62,0.83,0.73,0.79,0.72,0.66,0.76,0.75,0.65,0.64,0.72,0.655,0.59,0.58,0.63,0.7,0.65,0.57,0.61,0.71,0.72,0.58,0.61,0.69,0.61,0.58,0.57,null,0.6,0.67,0.66,0.59,0.52,0.74,0.65,0.7,0.67,0.83,0.75,0.71,0.65,0.78,0.68,0.66,0.67,0.65,0.8,0.81,0.69,0.71,0.83,0.86,0.8,0.7,0.95,0.82,0.83,0.74,0.73,0.86,0.76,0.7,0.67,0.81,0.76,0.69,0.71,0.74,0.83,0.76,0.66,0.71,0.87,0.85,0.49,0.54,0.63,0.63,0.51,0.43,0.44,0.55,0.55,0.54,0.55,0.74,0.62,0.42,0.649615385,0.634423077,0.755384615,0.644444444,0.683684211,0.55125,0.992039997,0.806293303
Los Angeles,Los Angeles, CA,0.87,0.78,0.84,0.53,0.49,0.45,0.46,0.5,0.5,0.44,0.42,0.52,0.54,0.5,0.53,0.62,0.69,0.64,0.57,0.72,0.63,0.63,0.62,0.6,0.68,0.62,0.53,0.51,0.61,0.575,0.54,0.54,0.55,0.66,0.58,0.52,0.56,0.68,0.66,0.53,0.64,0.63,0.6,0.55,0.59,null,0.56,0.57,0.56,0.5,0.56,0.7,0.67,0.63,0.65,0.72,0.71,0.67,0.65,0.76,0.68,0.68,0.63,0.65,0.76,0.79,0.71,0.7,0.82,0.86,0.8,0.74,0.9,0.84,0.81,0.75,0.75,0.87,0.81,0.7,0.71,0.85,0.77,0.72,0.75,0.75,0.91,0.79,0.7,0.73,0.9,0.87,0.5,0.63,0.64,0.6,0.51,0.53,0.51,0.53,0.56,0.57,0.61,0.76,0.67,0.47,0.591923077,0.583653846,0.743846154,0.675555556,0.713684211,0.585,1.141289438,0.819690265
Chicago,Chicago, IL,0.84,0.79,0.87,0.53,0.485,0.44,0.46,0.5,0.48,0.4,0.39,0.48,0.52,0.53,0.56,0.68,0.7,0.67,0.64,0.82,0.66,0.77,0.7,0.61,0.71,0.71,0.58,0.59,0.65,0.575,0.5,0.53,0.57,0.68,0.6,0.57,0.68,0.73,0.75,0.58,0.66,0.65,0.65,0.65,0.66,null,0.56,0.65,0.69,0.53,0.61,0.76,0.65,0.6,0.61,0.78,0.72,0.67,0.66,0.77,0.77,0.68,0.59,0.63,0.81,0.81,0.76,0.79,0.92,0.91,0.82,0.77,0.98,0.81,0.84,0.76,0.68,0.78,0.76,0.66,0.7,0.8,0.75,0.66,0.67,0.7,0.83,0.77,0.7,0.77,0.85,0.91,0.52,0.6,0.62,0.63,0.49,0.49,0.43,0.55,0.56,0.55,0.59,0.7,0.56,0.43,0.613269231,0.627115385,0.756923077,0.647777778,0.690526316,0.54625,1.056269816,0.791063262
Houston,Houston, TX,0.93,0.83,0.87,0.65,0.57,0.49,0.53,0.58,0.55,0.56,0.57,0.68,0.69,0.66,0.75,0.9,0.92,0.78,0.7,0.88,0.78,0.77,0.74,0.71,0.8,0.77,0.66,0.67,0.82,0.77,0.72,0.71,0.69,0.82,0.74,0.67,0.69,0.84,0.81,0.64,0.8,0.8,0.78,0.68,0.75,null,0.68,0.9,0.87,0.8,0.8,0.96,0.63,0.9,0.9,1.05,1.07,0.94,0.89,1.08,0.97,0.92,0.87,0.89,1.06,0.99,0.94,0.92,1.1,1.09,0.98,0.89,1.06,0.98,0.94,0.89,0.88,0.99,0.96,0.87,0.86,1.02,0.87,0.91,0.83,0.82,0.98,0.88,0.79,0.79,0.99,0.94,0.59,0.72,0.76,0.73,0.58,0.63,0.59,0.78,0.75,0.78,0.67,0.91,0.77,0.55,0.717692308,0.757692308,0.967307692,0.791111111,0.818947368,0.725,1.10229844,0.885282776
Phoenix,Phoenix, AZ,0.99,0.84,0.93,0.66,0.585,0.51,0.55,0.64,0.58,0.55,0.52,0.66,0.75,0.68,0.74,0.87,0.93,0.81,0.68,0.9,0.78,0.8,0.77,0.69,0.76,0.71,0.63,0.62,0.77,0.725,0.68,0.68,0.68,0.82,0.74,0.68,0.71,0.81,0.81,0.68,0.76,0.79,0.76,0.7,0.81,null,0.66,0.87,0.82,0.74,0.76,1.06,0.96,0.91,0.9,1.08,1.11,0.99,0.94,1.05,1.01,0.93,0.89,0.85,1.01,1.04,0.92,0.93,1.03,1.07,0.98,0.86,1.1,0.99,0.94,0.92,0.87,1,0.93,0.83,0.84,1.02,0.94,0.86,0.86,0.82,1.02,0.93,0.83,0.88,1,0.97,0.57,0.66,0.72,0.72,0.58,0.62,0.58,0.74,0.72,0.76,0.72,0.95,0.8,0.57,0.726346154,0.758653846,0.971153846,0.796666667,0.824736842,0.73,1.09681405,0.885130823
Philadelphia,Philadelphia, PA,0.89,0.78,0.88,0.59,0.525,0.46,0.48,0.51,0.47,0.43,0.41,0.54,0.55,0.6,0.58,0.7,0.72,0.69,0.63,0.87,0.73,0.78,0.76,0.67,0.77,0.69,0.57,0.55,0.65,0.565,0.48,0.54,0.56,0.65,0.61,0.54,0.63,0.77,0.71,0.59,0.62,0.7,0.66,0.65,0.69,null,0.6,0.72,0.66,0.58,0.52,0.72,0.68,0.6,0.6,0.81,0.74,0.69,0.61,0.78,0.72,0.67,0.62,0.63,0.8,0.79,0.72,0.75,0.86,0.88,0.81,0.73,0.93,0.81,0.8,0.72,0.7,0.83,0.72,0.68,0.63,0.78,0.69,0.62,0.65,0.69,0.8,0.74,0.68,0.7,0.82,0.83,0.48,0.53,0.59,0.58,0.49,0.47,0.4,0.48,0.49,0.48,0.51,0.61,0.56,0.4,0.6425,0.623653846,0.743076923,0.606666667,0.655263158,0.49125,0.944228275,0.749698795
San Antonio,San Antonio, TX,0.99,0.84,0.91,0.65,0.57,0.49,0.55,0.59,0.55,0.59,0.56,0.66,0.69,0.69,0.74,0.83,0.88,0.77,0.67,0.8,0.75,0.73,0.67,0.67,0.76,0.76,0.68,0.63,0.8,0.75,0.7,0.68,0.69,0.79,0.73,0.64,0.63,0.8,0.78,0.64,0.77,0.79,0.78,0.68,0.76,null,0.58,0.86,0.8,0.75,0.74,0.84,0.57,0.9,0.88,1.06,1.16,0.94,0.91,1.08,0.99,0.89,0.86,0.89,1.02,1.02,0.98,0.97,1.07,1.14,1.06,0.96,1.1,1.07,1.01,0.91,0.88,1.05,1.05,0.92,0.86,1.06,0.98,0.92,0.88,0.91,1.02,0.93,0.83,0.82,1.04,0.98,0.61,0.74,0.77,0.77,0.64,0.68,0.54,0.79,0.71,0.78,0.64,0.98,0.8,0.58,0.706153846,0.725384615,0.994230769,0.821481481,0.861052632,0.7275,1.163318002,0.844896088
San Diego,San Diego, CA,1.03,0.88,0.99,0.57,0.53,0.49,0.48,0.53,0.49,0.51,0.47,0.57,0.61,0.56,0.59,0.71,0.8,0.73,0.66,0.83,0.74,0.73,0.68,0.67,0.78,0.79,0.71,0.66,0.85,0.82,0.79,0.74,0.75,0.79,0.72,0.65,0.63,0.76,0.73,0.63,0.75,0.72,0.68,0.61,0.65,null,0.61,0.79,0.75,0.67,0.72,0.92,0.89,0.87,0.88,0.92,0.96,0.9,0.93,0.96,0.87,0.8,0.81,0.83,0.98,1.01,0.91,0.87,0.99,1.03,0.95,0.87,1.08,1,0.99,0.93,0.9,1.04,1.04,0.91,0.87,1.14,1.03,0.94,0.92,0.93,1.03,0.93,0.83,0.87,1.08,0.97,0.57,0.69,0.73,0.71,0.58,0.61,0.57,0.76,0.78,0.76,0.76,0.98,0.85,0.59,0.67,0.730384615,0.935384615,0.829259259,0.86,0.75625,1.237700387,0.879360465
Dallas,Dallas, TX,0.98,0.76,0.88,0.66,0.57,0.48,0.52,0.56,0.53,0.53,0.53,0.64,0.66,0.65,0.73,0.88,0.89,0.8,0.71,0.89,0.79,0.83,0.77,0.73,0.79,0.76,0.65,0.64,0.76,0.685,0.61,0.61,0.61,0.76,0.65,0.59,0.61,0.73,0.75,0.58,0.77,0.71,0.69,0.59,0.69,null,0.59,0.84,0.8,0.72,0.75,0.77,0.6,0.84,0.79,0.98,1.05,0.87,0.81,1,0.99,0.89,0.81,0.86,0.98,0.96,0.89,0.89,1.07,1.06,0.95,0.87,1.05,0.96,0.91,0.84,0.87,0.99,0.9,0.8,0.81,0.95,0.9,0.78,0.73,0.8,0.96,0.82,0.75,0.73,0.91,0.88,0.54,0.7,0.7,0.7,0.56,0.63,0.54,0.77,0.72,0.72,0.55,0.88,0.76,0.51,0.712307692,0.682884615,0.926153846,0.744444444,0.771052632,0.68125,1.045116391,0.883532423
San Jose,San Jose, CA,1.13,0.87,0.91,0.49,0.46,0.43,0.46,0.52,0.49,0.5,0.44,0.53,0.6,0.5,0.55,0.64,0.75,0.65,0.6,0.82,0.72,0.66,0.65,0.61,0.65,0.57,0.52,0.49,0.58,0.57,0.56,0.53,0.55,0.65,0.6,0.55,0.58,0.66,0.63,0.53,0.64,0.6,0.58,0.52,0.57,null,0.53,0.65,0.62,0.56,0.58,0.73,0.69,0.74,0.72,0.76,0.78,0.74,0.69,0.76,0.74,0.69,0.7,0.66,0.79,0.82,0.69,0.73,0.79,0.84,0.77,0.72,0.92,0.83,0.81,0.75,0.76,0.88,0.79,0.72,0.68,0.83,0.76,0.72,0.7,0.71,0.86,0.78,0.7,0.73,0.89,0.82,0.49,0.61,0.63,0.61,0.48,0.51,0.49,0.59,0.67,0.67,0.65,0.83,0.72,0.5,0.623076923,0.587307692,0.764230769,0.67962963,0.696315789,0.64,1.090763603,0.919123205
Austin,Austin, TX,0.96,0.81,0.94,0.51,0.455,0.4,0.45,0.47,0.46,0.49,0.47,0.55,0.62,0.59,0.64,0.8,0.79,0.73,0.66,0.81,0.72,0.74,0.71,0.66,0.74,0.73,0.64,0.56,0.67,0.635,0.6,0.62,0.6,0.72,0.68,0.61,0.65,0.78,0.78,0.63,0.81,0.78,0.76,0.68,0.77,null,0.62,0.88,0.84,0.74,0.74,0.75,0.5,0.81,0.83,1.02,0.95,1.05,0.81,0.99,0.89,0.87,0.86,0.89,0.96,0.97,0.87,0.86,1.02,1.01,0.95,0.88,1.03,1,0.92,0.87,0.82,0.96,0.96,0.83,0.76,0.88,0.84,0.79,0.79,0.77,0.9,0.87,0.77,0.74,0.94,0.9,0.52,0.73,0.71,0.7,0.54,0.62,0.55,0.73,0.7,0.72,0.56,0.87,0.71,0.48,0.650192308,0.694038462,0.925,0.737777778,0.768421053,0.665,1.134707023,0.865410959
Jacksonville,Jacksonville, FL,0.97,0.82,0.96,0.79,0.705,0.62,0.66,0.76,0.7,0.72,0.7,0.84,0.88,0.79,0.85,1.01,1.1,0.98,0.83,1.02,0.92,0.91,0.85,0.81,0.94,0.91,0.82,0.79,1.21,1.045,0.88,0.85,0.83,0.91,0.87,0.81,0.78,0.89,0.92,0.72,0.9,0.95,0.9,0.77,0.86,null,0.71,1.06,1.02,0.95,0.93,1.15,1.13,1.13,1.08,1.27,1.36,1.25,1.13,1.34,1.21,1.15,1.17,1.13,1.26,1.3,1.18,1.15,1.28,1.28,1.14,1.07,1.2,1.17,1.12,1.08,1.01,1.2,1.14,1,0.99,1.53,1.13,1.07,1.08,1.06,1.16,1.09,1.01,0.96,1.16,1.13,0.64,0.8,0.88,0.88,0.69,0.76,0.63,0.93,0.89,0.92,0.89,1.1,0.98,0.7,0.847884615,0.909807692,1.184615385,0.965185185,1.001052632,0.88,1.138344968,0.879074658
Fort Worth,Fort Worth, TX,1.01,0.91,0.92,0.75,0.64,0.53,0.64,0.71,0.63,0.66,0.65,0.76,0.82,0.73,0.79,1,1.07,0.94,0.85,1.05,0.92,0.9,0.82,0.79,0.9,0.85,0.74,0.71,0.9,0.85,0.8,0.79,0.74,0.89,0.77,0.66,0.67,0.84,0.8,0.67,0.86,0.83,0.89,0.71,0.77,null,0.69,1.05,0.97,0.9,0.88,0.98,0.77,1.04,1.08,1.22,1.27,1.04,1,1.18,1.07,0.99,0.96,0.99,1.17,1.12,1.04,1,1.2,1.22,1.08,1.01,1.22,1.1,1.03,0.96,0.91,1.06,1.03,0.89,0.86,1.07,0.99,0.95,0.9,0.86,1.03,0.93,0.81,0.8,1,0.96,0.55,0.77,0.77,0.77,0.59,0.64,0.58,0.9,0.85,0.88,0.64,1.04,0.86,0.54,0.816923077,0.812692308,1.076538462,0.830740741,0.849473684,0.78625,1.016914278,0.92557311
Columbus,Columbus, OH,0.91,0.78,0.85,0.57,0.535,0.5,0.48,0.51,0.5,0.48,0.46,0.58,0.62,0.62,0.67,0.82,0.87,0.78,0.7,0.94,0.79,0.81,0.75,0.72,0.85,0.74,0.64,0.6,0.73,0.69,0.65,0.64,0.63,0.78,0.69,0.62,0.65,0.78,0.73,0.58,0.7,0.73,0.7,0.65,0.78,null,0.63,0.85,0.93,0.73,0.79,0.98,0.83,0.85,0.83,1.02,1.01,0.91,0.86,0.95,0.92,0.87,0.81,0.81,0.99,0.98,0.9,0.87,0.97,0.99,0.91,0.85,1.12,0.96,0.96,0.88,0.85,0.97,0.89,0.79,0.75,0.93,0.87,0.78,0.78,0.81,0.97,0.89,0.8,0.79,0.93,0.9,0.49,0.65,0.69,0.7,0.56,0.57,0.49,0.69,0.68,0.7,0.58,0.83,0.7,0.52,0.685961538,0.719615385,0.920384615,0.734814815,0.771052632,0.64875,1.071218682,0.841382253
