city,date,normalized_distinct_clean,normalized_stops_clean
Albuquerque,10/1/2023,0.019419114,0.11409006399999999
Albuquerque,10/1/2024,0.015151682,0.09612846
Albuquerque,10/1/2025,0.023453962,0.092763243
Albuquerque,10/10/2023,0.019869055,0.102515837
Albuquerque,10/10/2024,0.015157722,0.084268864
Albuquerque,10/10/2025,0.023971886,0.116195263
Albuquerque,10/11/2023,0.019972232,0.102498902
Albuquerque,10/11/2024,0.016123229,0.086786842
Albuquerque,10/11/2025,0.02356729,0.113882533
Albuquerque,10/12/2023,0.020660918,0.116570132
Albuquerque,10/12/2024,0.014924716000000001,0.074945729
Albuquerque,10/12/2025,0.022835521,0.123068437
Albuquerque,10/13/2023,0.021561775,0.110118885
Albuquerque,10/13/2024,0.011885587,0.062414494
Albuquerque,10/13/2025,0.024112884,0.126597057
Albuquerque,10/14/2023,0.017232004,0.083062093
Albuquerque,10/14/2024,0.01437182,0.078811145
Albuquerque,10/14/2025,0.022002096,0.118068275
Albuquerque,10/15/2023,0.014790832,0.07993489200000001
Albuquerque,10/15/2024,0.013457281,0.071637692
Albuquerque,10/15/2025,0.024471022,0.12407478499999999
Albuquerque,10/16/2023,0.015224536,0.081836802
Albuquerque,10/16/2024,0.013640216,0.08048992899999999
Albuquerque,10/16/2025,0.023416484,0.106772285
Albuquerque,10/17/2023,0.016397716,0.08989864
Albuquerque,10/17/2024,0.01543026,0.11277150799999999
Albuquerque,10/17/2025,0.023678916,0.10512862
Albuquerque,10/18/2023,0.015792514,0.085052296
Albuquerque,10/18/2024,0.016779376999999998,0.108571977
Albuquerque,10/18/2025,0.020950397,0.102932687
Albuquerque,10/19/2023,0.018430494,0.10730637
Albuquerque,10/19/2024,0.014290398,0.090928724
Albuquerque,10/19/2025,0.019414244999999997,0.10190614
Albuquerque,10/2/2023,0.020109385,0.114549696
Albuquerque,10/2/2024,0.015499805,0.081952198
Albuquerque,10/2/2025,0.022588662,0.10623966
Albuquerque,10/20/2023,0.019372223999999997,0.106912659
Albuquerque,10/20/2024,0.014598776999999999,0.096916885
Albuquerque,10/20/2025,0.020320902000000002,0.10189574500000001
Albuquerque,10/21/2023,0.015442945999999999,0.085308726
Albuquerque,10/21/2024,0.017963262,0.115881838
Albuquerque,10/21/2025,0.016353944000000002,0.078669115
Albuquerque,10/22/2023,0.012640620000000002,0.076007798
Albuquerque,10/22/2024,0.016686245,0.09609058100000001
Albuquerque,10/22/2025,0.015231050999999999,0.070036092
Albuquerque,10/23/2023,0.015606723000000001,0.086220696
Albuquerque,10/23/2024,0.013448788,0.07775793
Albuquerque,10/23/2025,0.014430607,0.075008351
Albuquerque,10/24/2023,0.015858114,0.084500301
Albuquerque,10/24/2024,0.014965493,0.10828320899999999
Albuquerque,10/24/2025,0.014166115,0.073336063
Albuquerque,10/25/2023,0.014962472000000001,0.083281566
Albuquerque,10/25/2024,0.015375,0.110961861
Albuquerque,10/25/2025,0.015930789,0.085421041
Albuquerque,10/26/2023,0.015346044000000001,0.08996041499999999
Albuquerque,10/26/2024,0.013645021,0.092612256
Albuquerque,10/26/2025,0.016841157,0.089489012
Albuquerque,10/27/2023,0.017140473,0.096266174
Albuquerque,10/27/2024,0.013962345000000001,0.09084130100000001
